geonameid,name,asciiname,alternatenames,latitude,longitude,featureclass,featurecode,countrycode,cc2,admin1code,admin2code,admin3code,admin4code,population,elevation,dem,timezone,modificationdate,citta
3176255,Gazzada Schianno,Gazzada Schianno,"012073,Comune di Gazzada Schianno,Gazzada Schianno",45.77948,8.83563,A,ADM3,IT,,09,VA,012073,,4617,,384,Europe/Rome,2020-06-07,Gazzada Schianno
3176672,Fortezza/Franzensfeste,Fortezza/Franzensfeste,"021032,Comune di Fortezza,Fartehcca,Forteca,Fortecca,Fortezza,Francisci Oppidum,Franzensfeste,Mezzaselva,Mezzozselva,forutettsua,fu er tai zha,Фартэцца,Фортеца,Фортецца,Ֆորտեցա,フォルテッツァ,福尔泰扎",46.78333,11.6,A,ADM3,IT,,17,BZ,021032,,1000,,1142,Europe/Rome,2020-06-07,Fortezza/Franzensfeste
3176920,Fiuminata,Fiuminata,"043019,Comune di Fiuminata,F'juminata,Fiuminata,Fjuminata,Fluminata,Fyuminata,fei wu mi na ta,fiuminata,Фиумината,Фьюмината,Фюміната,Ֆյումինատա,フィウミナータ,菲乌米纳塔",43.1869,12.93245,A,ADM3,IT,,10,MC,043019,,1317,,451,Europe/Rome,2020-06-07,Fiuminata
3177041,Fiastra,Fiastra,"043017,Comune di Fiastra,F'jastra,Fiastra,Fjastra,Flastra,fei ya si te la,fiasutora,Фиастра,Фьястра,Фястра,Ֆիաստրա,フィアストラ,菲亚斯特拉",43.03333,13.15,A,ADM3,IT,,10,MC,043017,,663,,888,Europe/Rome,2020-06-07,Fiastra
3177368,Erbusco,Erbusco,"017069,Comune di Erbusco,Erbusco,erubusuko,エルブスコ",45.6,9.96667,A,ADM3,IT,,09,BS,017069,,8694,,237,Europe/Rome,2020-06-07,Erbusco
3177450,Duino Aurisina / Devin Nabrežina,Duino Aurisina / Devin Nabrezina,"032001,Comune di Duino Aurisina,Duino Aurisina,Obcina Devin Nabrezina,Občina Devin Nabrežina",45.75058,13.67,A,ADM3,IT,,06,TS,032001,,8471,,138,Europe/Rome,2023-05-03,Duino Aurisina / Devin Nabrežina
3177607,Desulo,Desulo,"091016,Comune di Desulo,Desulo",40.01667,9.23333,A,ADM3,IT,,14,NU,091016,,2277,,935,Europe/Rome,2020-06-07,Desulo
3177973,Corteno Golgi,Corteno Golgi,"017063,Comune di Corteno Golgi,Corteno,Corteno Golgi,Córteno Golgi,コルテノ・ゴルジ",46.16667,10.23333,A,ADM3,IT,,09,BS,017063,,1953,,985,Europe/Rome,2020-06-07,Corteno Golgi
3178552,Claut,Claut,"093015,Claut,Comune di Claut",46.26667,12.51667,A,ADM3,IT,,06,PN,093015,,912,,620,Europe/Rome,2020-06-07,Claut
3178558,Claino con Osteno,Claino con Osteno,"013071,Claino con Osteno,Comune di Claino con Osteno",46.00665,9.08462,A,ADM3,IT,,09,CO,013071,,550,,283,Europe/Rome,2020-06-07,Claino con Osteno
3178567,Civitella Paganico,Civitella Paganico,"053008,Civitella-Paganico,Comune di Civitella-Paganico",42.95,11.28333,A,ADM3,IT,,16,GR,053008,,3154,,123,Europe/Rome,2020-06-07,Civitella Paganico
3178990,Cervinara,Cervinara,"064025,Cervinara,Comune di Cervinara",41.01667,14.61667,A,ADM3,IT,,04,AV,064025,,9407,,300,Europe/Rome,2020-06-07,Cervinara
3179378,Castrocaro Terme e Terra del Sole,Castrocaro Terme e Terra del Sole,"040005,Castrocaro Terme e Terra del Sole,Castrocaro e Terra del Sole,Comune di Castrocaro Terme e Terra del Sole,カストロカーロ・テルメ・エ・テッラ・デル・ソーレ",44.17482,11.94969,A,ADM3,IT,,05,FC,040005,,6377,,68,Europe/Rome,2020-06-07,Castrocaro Terme e Terra del Sole
3179548,Castelnovo del Friuli,Castelnovo del Friuli,"093011,Castelnovo del Friuli,Cjistielgnuf,Cjistielgnûf,Comune di Castelnovo del Friuli",46.19991,12.90293,A,ADM3,IT,,06,PN,093011,,861,,235,Europe/Rome,2020-06-07,Castelnovo del Friuli
3179627,Castelletto Uzzone,Castelletto Uzzone,"004050,Castelletto Uzzone,Castellettum Uxonis,Castlet Usson,Castlèt Usson,Comune di Castelletto Uzzone,Kastehleta-Uconeh,Kasteleto Ucone,Kastelletto-Uccone,ka si tai lai tu zuo nei,Кастелето Уцоне,Кастеллетто-Уццоне,Кастэлета-Уцонэ,Կաստելետո Ուցոնե,カステッレット・ウッツォーネ,卡斯泰莱图佐内",44.48333,8.2,A,ADM3,IT,,12,CN,004050,,314,,454,Europe/Rome,2020-06-07,Castelletto Uzzone
3179722,Castel d'Azzano,Castel d'Azzano,"023021,Castel d'Azzano,Comune di Castel d'Azzano,Comune di Castel d’Azzano",45.35637,10.95466,A,ADM3,IT,,20,VR,023021,,11910,,42,Europe/Rome,2020-06-07,Castel d'Azzano
3180125,Casamicciola Terme,Casamicciola Terme,"063019,Casamicciola,Casamicciola Terme,Casanizzola,Comune di Casamicciola Terme,カザミッチョーラ・テルメ",40.74804,13.90483,A,ADM3,IT,,04,NA,063019,,8084,,21,Europe/Rome,2020-06-07,Casamicciola Terme
3180410,Carrodano,Carrodano,"011010,Carrodano,Comune di Carrodano",44.23333,9.65,A,ADM3,IT,,08,SP,011010,,487,,343,Europe/Rome,2020-06-07,Carrodano
3180876,Cancello ed Arnone,Cancello ed Arnone,"061012,Cancello ed Arnone,Comune di Cancello ed Arnone",41.07314,14.02628,A,ADM3,IT,,04,CE,061012,,5679,,9,Europe/Rome,2020-06-07,Cancello ed Arnone
3180938,Campo nell'Elba,Campo nell'Elba,"049003,Campo nell'Elba,Comune di Campo nell'Elba",42.75,10.2,A,ADM3,IT,,16,LI,049003,,4840,,275,Europe/Rome,2020-06-07,Campo nell'Elba
3181282,Cafasse,Cafasse,"001046,Cafasse,Cafassiae,Comune di Cafasse,Kafase,Kafaseh,Kafasse,ka fa sai,kafasse,Кафассе,Кафасэ,Կաֆասե,カファッセ,卡法塞",45.25,7.51667,A,ADM3,IT,,12,TO,001046,,3416,,416,Europe/Rome,2020-06-07,Cafasse
3181469,Brusimpiano,Brusimpiano,"012024,Brusimpiano,Brusin,Brusinum Planum,Bruzimp'jano,Bruzimpiano,Bruzimpjana,Bruzimpjano,Comune di Brusimpiano,bu lu xin pi ya nuo,burujinpiano,Брузимпьяно,Брузімпяна,Брузімпяно,Բրուզիմպիանո,ブルジンピアーノ,布鲁辛皮亚诺",45.93333,8.88333,A,ADM3,IT,,09,VA,012024,,1202,,539,Europe/Rome,2020-06-07,Brusimpiano
3181558,Brenzone sul Garda,Brenzone sul Garda,"023014,Brencionum,Brencone,Brendzone,Brenjone,Brenson,Brenzone,Brenzone sul Garda,Comune di Brenzone,bu lun zuo nei,burenzone,Брендзоне,Бренцоне,Բրենձոնե,ブレンゾーネ,布伦佐内",45.7,10.78333,A,ADM3,IT,,20,VR,023014,,2464,,822,Europe/Rome,2020-06-07,Brenzone sul Garda
3181581,Bregnano,Bregnano,"013028,Bregnano,Comune di Bregnano",45.69603,9.05833,A,ADM3,IT,,09,CO,013028,,6503,,285,Europe/Rome,2020-06-07,Bregnano
3181616,Braies/Prags,Braies/Prags,"021009,Braies,Comune di Braies,Prags,buraiesu,ブラーイエス",46.71667,12.11667,A,ADM3,IT,,17,BZ,021009,,655,,1277,Europe/Rome,2020-06-07,Braies/Prags
3181645,Bovino,Bovino,"071007,Bovino,Comune di Bovino",41.25,15.33333,A,ADM3,IT,,13,FG,071007,,3206,,562,Europe/Rome,2020-06-07,Bovino
3181941,Bognanco,Bognanco,"103012,Banjanka,Bognanch,Bognanco,Bon'janko,Bonjanko,Bonyanko,Buegnanch,Buniancum,Bügnanch,Comune di Bognanco,bo nian ke,bonyanko,Банянка,Боньянко,Бонянко,Բոնյանկո,ボニャンコ,博年科",46.11667,8.2,A,ADM3,IT,,12,VB,103012,,188,,1011,Europe/Rome,2020-06-07,Bognanco
3182121,Berzo Demo,Berzo Demo,"017016,Berzo Demo,Comune di Berzo Demo",46.1,10.31667,A,ADM3,IT,,09,BS,017016,,1615,,607,Europe/Rome,2020-06-07,Berzo Demo
3182323,Barzio,Barzio,"097007,Barzio,Comune di Barzio",45.95,9.46667,A,ADM3,IT,,09,LC,097007,,1306,,777,Europe/Rome,2020-06-07,Barzio
3182443,Balsorano,Balsorano,"066007,Balsorano,Comune di Balsorano",41.8,13.56667,A,ADM3,IT,,01,AQ,066007,,3432,,320,Europe/Rome,2020-06-07,Balsorano
3183313,Albisola Superiore,Albisola Superiore,"009004,Albisola Superiore,Comune di Albisola Superiore,アルビソーラ・スペリオーレ",44.36667,8.46667,A,ADM3,IT,,08,SV,009004,,9882,,86,Europe/Rome,2020-06-07,Albisola Superiore
6535869,Pont-Saint-Martin,Pont-Saint-Martin,"007052,Comune di Pont-Saint-Martin,Pon Sen Marten,Pon-Sen-Marten,Pons Heliae,Pont-Saint-Martin,Pont-Sent-Martin,peng te-sa yi en te-ma er ting,pon=san=marutan,ponteusainteumaleutin,Пон Сен Мартен,Пон-Сен-Мартен,Պոն Սեն Մարտեն,ポン＝サン＝マルタン,蓬特-萨伊恩特-马尔廷,폰트사인트마르틴",45.59536,7.79451,A,ADM3,IT,,19,AO,007052,,3683,,328,Europe/Rome,2020-06-07,Pont-Saint-Martin
6535870,Saint-Oyen,Saint-Oyen,"007062,Comune di Saint-Oyen,Fanum Sancti Eugendi Augustensium,Saint-Oyen,Sent Oajan,Sent Owayen,Sent-Uajen,sa yi en te-ao yan,Сент Оаян,Сент-Уайен,Սենտ Ուայեն,سینٹ-ویں ، اوستا ویلی,萨伊恩特-奥延",45.82476,7.2156,A,ADM3,IT,,19,AO,007062,,194,,1369,Europe/Rome,2020-06-07,Saint-Oyen
6535871,Toscolano-Maderno,Toscolano-Maderno,"017187,Comune di Toscolano-Maderno,Toscolano-Maderno",45.63449,10.60838,A,ADM3,IT,,09,BS,017187,,7881,,72,Europe/Rome,2020-06-07,Toscolano-Maderno
6535872,Beura-Cardezza,Beura-Cardezza,"103011,Beura,Beura e Cardessa,Beura-Cardezza,Beura-Kardecca,Beura-Kardehcca,Bevera-Cardetia,Bèura e Cardëssa,Comune di Beura-Cardezza,bei wu la-ka er de zha,beura=karudettsua,Беура-Кардецца,Беўра-Кардэцца,Բեուրա Կարդեցա,ベウラ＝カルデッツァ,贝乌拉－卡尔德扎",46.07958,8.29972,A,ADM3,IT,,12,VB,103011,,1468,,256,Europe/Rome,2020-06-07,Beura-Cardezza
6535873,Gressoney-La-Trinité,Gressoney-La-Trinite,"007032,Comune di Gressoney-La-Trinite,Comune di Gressoney-La-Trinité,Gressoney-La-Trinite,Gressoney-La-Trinité",45.82967,7.82321,A,ADM3,IT,,19,AO,007032,,301,,1633,Europe/Rome,2020-06-07,Gressoney-La-Trinité
6535874,Premosello-Chiovenda,Premosello-Chiovenda,"103057,Comune di Premosello-Chiovenda,Prehmazela-Kjovenda,Premosello-Chiovenda,Premosellum,Premozello Kiovenda,Premozello-K'ovenda,Premusel,Premusél,pu lei mo sai luo-ji ao wen da,puremozerro=kiovuenda,Премозелло-Кьовенда,Прэмазела-Кёвенда,Պրեմոզելլո Կիովենդա,プレモゼッロ＝キオヴェンダ,普雷莫塞洛-基奥文达",46.00418,8.32892,A,ADM3,IT,,12,VB,103057,,1941,,225,Europe/Rome,2020-06-07,Premosello-Chiovenda
6535875,Laveno-Mombello,Laveno-Mombello,"012087,Comune di Laveno-Mombello,Laveno-Mombello",45.90438,8.61923,A,ADM3,IT,,09,VA,012087,,8685,,203,Europe/Rome,2020-06-07,Laveno-Mombello
6535876,Saint-Vincent,Saint-Vincent,"007065,Cillianum,Comune di Saint-Vincent,Saint-Vincent,Sen Vensan,Sen-Vensan,sa yi en te-wen qin te,san=vuansan,senbensen,Сен Венсан,Сен-Венсан,Սեն Վենսան,サン＝ヴァンサン,萨伊恩特-温琴特,센벤센",45.75126,7.64861,A,ADM3,IT,,19,AO,007065,,4582,,582,Europe/Rome,2020-06-07,Saint-Vincent
6535877,Saint-Pierre,Saint-Pierre,"007063,Comune di Saint-Pierre,Fanum Sancti Petri Augustensium,Saint-Pierre,Sen Pier,Sen-P'er,Sen-Per,sa yi en te-pi ye lei,san=pieru,snt pyr,syn-pyry  awsta wyly,Сен Пиер,Сен-Пер,Сен-Пьер,Сен-Пєр,Սեն Պիեռ,سنت پیر,سین-پیری، اوستا ویلی,サン＝ピエール,萨伊恩特-皮耶雷",45.70976,7.2273,A,ADM3,IT,,19,AO,007063,,3201,,693,Europe/Rome,2020-06-07,Saint-Pierre
6535878,Brissago-Valtravaglia,Brissago-Valtravaglia,"012022,Brissago-Valtravaglia,Comune di Brissago-Valtravaglia",45.94858,8.74613,A,ADM3,IT,,09,VA,012022,,1223,,418,Europe/Rome,2020-06-07,Brissago-Valtravaglia
6535879,Antey-Saint-André,Antey-Saint-Andre,"007002,Antey-Saint-Andre,Antey-Saint-André,Comune di Antey-Saint-Andre,Comune di Antey-Saint-André",45.80666,7.58881,A,ADM3,IT,,19,AO,007002,,571,,1038,Europe/Rome,2020-06-07,Antey-Saint-André
6535880,Gressoney-Saint-Jean,Gressoney-Saint-Jean,"007033,Comune di Gressoney-Saint-Jean,Gressoney-Saint-Jean",45.77507,7.82661,A,ADM3,IT,,19,AO,007033,,811,,1385,Europe/Rome,2020-06-07,Gressoney-Saint-Jean
6535881,Trentola Ducenta,Trentola Ducenta,"061094,Comune di Trentola-Ducenta,Trentola-Ducenta",40.97541,14.17623,A,ADM3,IT,,04,CE,061094,,20036,,46,Europe/Rome,2020-06-07,Trentola Ducenta
6535882,Nago-Torbole,Nago-Torbole,"022124,Comune di Nago-Torbole,Nago-Torbole",45.8729,10.87338,A,ADM3,IT,,17,TN,022124,,2815,,66,Europe/Rome,2020-06-07,Nago-Torbole
6535883,Cocquio-Trevisago,Cocquio-Trevisago,"012053,Cocquio-Trevisago,Comune di Cocquio-Trevisago",45.86288,8.68823,A,ADM3,IT,,09,VA,012053,,4740,,279,Europe/Rome,2020-06-07,Cocquio-Trevisago
6535884,Bovisio-Masciago,Bovisio-Masciago,"108010,Bavizia-Mashyjaga,Boisium Masciacum,Bovisio Masciago,Bovisio-Masciago,Bovizio Masago,Bovizio Mashago,Bovizio-Mashago,Bovizio-Mashiago,Buvis-Masciagh,Comune di Bovisio-Masciago,bo wei xiao-ma xia ge,bovuijio=mashago,Бавізіа-Машыяга,Бовизио Машаго,Бовизио-Машаго,Бовизио-Машиаго,Бовізіо-Машіаго,Բովիզիո Մաշագո,ボヴィージオ＝マシャーゴ,博维肖-马夏戈",45.60997,9.15564,A,ADM3,IT,,09,MB,108010,,16933,,190,Europe/Rome,2020-06-07,Bovisio-Masciago
6535885,Anterivo/Altrei,Anterivo/Altrei,"021003,Altrei,Anterivo,Comune di Anterivo",46.27851,11.36628,A,ADM3,IT,,17,BZ,021003,,398,,1221,Europe/Rome,2020-06-07,Anterivo/Altrei
6535886,Avelengo/Hafling,Avelengo/Hafling,"021005,Avelengo,Comune di Avelengo,Hafling",46.64442,11.22367,A,ADM3,IT,,17,BZ,021005,,778,,1289,Europe/Rome,2020-06-07,Avelengo/Hafling
6535887,Bressanone/Brixen,Bressanone/Brixen,"021011,Bressanone,Brixen,Comune di Bressanone",46.70893,11.65638,A,ADM3,IT,,17,BZ,021011,,22377,,559,Europe/Rome,2020-06-07,Bressanone/Brixen
6535888,Campo di Trens/Freienfeld,Campo di Trens/Freienfeld,"021016,Campo di Trens,Comune di Campo di Trens,Freienfeld",46.87463,11.48667,A,ADM3,IT,,17,BZ,021016,,2656,,993,Europe/Rome,2020-06-07,Campo di Trens/Freienfeld
6535889,Campo Tures/Sand in Taufers,Campo Tures/Sand in Taufers,"021017,Campo Tures,Comune di Campo Tures,Sand in Taufers",46.92033,11.95448,A,ADM3,IT,,17,BZ,021017,,5496,,878,Europe/Rome,2020-06-07,Campo Tures/Sand in Taufers
6535890,Castelrotto/Kastelruth,Castelrotto/Kastelruth,"021019,Castelrotto,Comune di Castelrotto,Kastelruth",46.56662,11.56098,A,ADM3,IT,,17,BZ,021019,,6855,,1070,Europe/Rome,2020-06-07,Castelrotto/Kastelruth
6535891,Cermes/Tscherms,Cermes/Tscherms,"021020,Cermes,Comune di Cermes,Tscherms",46.63462,11.14657,A,ADM3,IT,,17,BZ,021020,,1527,,288,Europe/Rome,2020-06-07,Cermes/Tscherms
6535892,Chienes/Kiens,Chienes/Kiens,"021021,Chienes,Comune di Chienes,Kiens",46.80463,11.84178,A,ADM3,IT,,17,BZ,021021,,2887,,792,Europe/Rome,2020-06-07,Chienes/Kiens
6535893,Chiusa/Klausen,Chiusa/Klausen,"021022,Chiusa,Comune di Chiusa,Klausen",46.64252,11.57198,A,ADM3,IT,,17,BZ,021022,,5215,,523,Europe/Rome,2020-06-07,Chiusa/Klausen
6535894,Curon Venosta/Graun im Vinschgau,Curon Venosta/Graun im Vinschgau,"021027,Comune di Curon Venosta,Curon Venosta,Graun im Vinschgau",46.80832,10.54265,A,ADM3,IT,,17,BZ,021027,,2389,,1533,Europe/Rome,2020-06-07,Curon Venosta/Graun im Vinschgau
6535895,Dobbiaco/Toblach,Dobbiaco/Toblach,"021028,Comune di Dobbiaco,Dobbiaco,Toblach",46.72493,12.22109,A,ADM3,IT,,17,BZ,021028,,3351,,1212,Europe/Rome,2020-06-07,Dobbiaco/Toblach
6535896,Egna/Neumarkt,Egna/Neumarkt,"021029,Comune di Egna,Egna,Neumarkt",46.31691,11.27258,A,ADM3,IT,,17,BZ,021029,,5384,,222,Europe/Rome,2020-06-07,Egna/Neumarkt
6535897,Falzes/Pfalzen,Falzes/Pfalzen,"021030,Comune di Falzes,Falzes,Pfalzen",46.81443,11.88368,A,ADM3,IT,,17,BZ,021030,,2823,,1039,Europe/Rome,2020-06-07,Falzes/Pfalzen
6535898,Gais/Gais,Gais/Gais,"021034,Comune di Gais - Gais,Gais,Gais - Gais",46.83693,11.94978,A,ADM3,IT,,17,BZ,021034,,3311,,840,Europe/Rome,2020-06-07,Gais/Gais
6535899,Gargazzone/Gargazon,Gargazzone/Gargazon,"021035,Comune di Gargazzone,Gargazon,Gargazzone",46.58482,11.20357,A,ADM3,IT,,17,BZ,021035,,1726,,272,Europe/Rome,2020-06-07,Gargazzone/Gargazon
6535900,Glorenza/Glurns,Glorenza/Glurns,"021036,Comune di Glorenza,Glorenza,Glurns",46.67021,10.55485,A,ADM3,IT,,17,BZ,021036,,900,,911,Europe/Rome,2020-06-07,Glorenza/Glurns
6535901,Laces/Latsch,Laces/Latsch,"021037,Comune di Laces - Latsch,Laces,Latsch",46.61691,10.85636,A,ADM3,IT,,17,BZ,021037,,5214,,640,Europe/Rome,2020-06-07,Laces/Latsch
6535902,Lagundo/Algund,Lagundo/Algund,"021038,Algund,Comune di Lagundo,Lagundo",46.68282,11.12297,A,ADM3,IT,,17,BZ,021038,,5005,,345,Europe/Rome,2020-06-07,Lagundo/Algund
6535903,Laion/Lajen,Laion/Lajen,"021039,Comune di Laion - Lajen,Laion,Lajen",46.60872,11.56598,A,ADM3,IT,,17,BZ,021039,,2715,,1083,Europe/Rome,2020-06-07,Laion/Lajen
6535904,Lana/Lana,Lana/Lana,"021041,Comune di Lana - Lana,Lana",46.61242,11.15587,A,ADM3,IT,,17,BZ,021041,,12511,,286,Europe/Rome,2020-06-07,Lana/Lana
6535905,Lasa/Laas,Lasa/Laas,"021042,Comune di Lasa,Laas,Lasa",46.61661,10.70016,A,ADM3,IT,,17,BZ,021042,,4045,,870,Europe/Rome,2020-06-07,Lasa/Laas
6535906,Lauregno/Laurein,Lauregno/Laurein,"021043,Comune di Lauregno,Lauregno,Laurein",46.45431,11.06177,A,ADM3,IT,,17,BZ,021043,,342,,1152,Europe/Rome,2020-06-07,Lauregno/Laurein
6535907,Malles Venosta/Mals,Malles Venosta/Mals,"021046,Comune di Malles Venosta,Malles Venosta,Mals",46.68791,10.54655,A,ADM3,IT,,17,BZ,021046,,5272,,1031,Europe/Rome,2020-06-07,Malles Venosta/Mals
6535908,Marlengo/Marling,Marlengo/Marling,"021048,Comune di Marlengo,Marlengo,Marling",46.65542,11.14287,A,ADM3,IT,,17,BZ,021048,,2791,,328,Europe/Rome,2020-06-07,Marlengo/Marling
6535909,Montagna/Montan,Montagna/Montan,"021053,Comune di Montagna,Montagna,Montan",46.33051,11.30088,A,ADM3,IT,,17,BZ,021053,,1701,,450,Europe/Rome,2020-06-07,Montagna/Montan
6535910,Moso in Passiria/Moos in Passeier,Moso in Passiria/Moos in Passeier,"021054,Comune di Moso in Passiria,Moos in Passeier,Moso in Passiria",46.83212,11.16647,A,ADM3,IT,,17,BZ,021054,,2086,,1036,Europe/Rome,2020-06-07,Moso in Passiria/Moos in Passeier
6535911,Nalles/Nals,Nalles/Nals,"021055,Comune di Nalles - Nals,Nalles,Nals",46.54332,11.20947,A,ADM3,IT,,17,BZ,021055,,2017,,273,Europe/Rome,2020-06-07,Nalles/Nals
6535912,Naturno/Naturns,Naturno/Naturns,"021056,Comune di Naturno,Naturno,Naturns",46.64872,11.00507,A,ADM3,IT,,17,BZ,021056,,5869,,528,Europe/Rome,2020-06-07,Naturno/Naturns
6535913,Nova Levante/Welschnofen,Nova Levante/Welschnofen,"021058,Comune di Nova Levante,Nova Levante,Welschnofen",46.43002,11.53778,A,ADM3,IT,,17,BZ,021058,,1973,,1168,Europe/Rome,2020-06-07,Nova Levante/Welschnofen
6535914,Nova Ponente/Deutschnofen,Nova Ponente/Deutschnofen,"021059,Comune di Nova Ponente,Deutschnofen,Nova Ponente,Nova Teutonica,Nova-Panenteh,Nova-Ponente,Nòva Ponènte,nuo wa bo nen tai,Нова Поненте,Нова-Панентэ,Нова-Поненте,Նովա Պոնենտե,ノーヴァ・ポネンテ,诺瓦波嫩泰",46.41291,11.43048,A,ADM3,IT,,17,BZ,021059,,3937,,1352,Europe/Rome,2020-06-07,Nova Ponente/Deutschnofen
6535915,Ora/Auer,Ora/Auer,"021060,Auer,Comune di Ora - Auer,Ora",46.34481,11.29538,A,ADM3,IT,,17,BZ,021060,,3825,,250,Europe/Rome,2020-06-07,Ora/Auer
6535916,Parcines/Partschins,Parcines/Partschins,"021062,Comune di Parcines,Parcines,Partschins",46.68422,11.07337,A,ADM3,IT,,17,BZ,021062,,3783,,643,Europe/Rome,2020-06-07,Parcines/Partschins
6535917,Perca/Percha,Perca/Percha,"021063,Comune di Perca - Percha,Perca,Percha",46.79343,11.98339,A,ADM3,IT,,17,BZ,021063,,1565,,1010,Europe/Rome,2020-06-07,Perca/Percha
6535918,Plaus/Plaus,Plaus/Plaus,"021064,Comune di Plaus - Plaus,Paludium,Plaus,pu lao si,purausu,Плаус,Плаўс,Պլաուս,プラウス,普劳斯",46.65672,11.04137,A,ADM3,IT,,17,BZ,021064,,724,,514,Europe/Rome,2020-06-07,Plaus/Plaus
6535919,Ponte Gardena/Waidbruck,Ponte Gardena/Waidbruck,"021065,Comune di Ponte Gardena,Ponte Gardena,Waidbruck",46.59712,11.53088,A,ADM3,IT,,17,BZ,021065,,195,,469,Europe/Rome,2020-06-07,Ponte Gardena/Waidbruck
6535920,Postal/Burgstall,Postal/Burgstall,"021066,Burgstall,Comune di Postal - Burgstall,Postal,Postal - Burgstall",46.61142,11.19347,A,ADM3,IT,,17,BZ,021066,,1872,,299,Europe/Rome,2020-06-07,Postal/Burgstall
6535921,Prato allo Stelvio/Prad am Stilfserjoch,Prato allo Stelvio/Prad am Stilfserjoch,"021067,Comune di Prato allo Stelvio,Prad am Stilfserjoch,Prato allo Stelvio",46.61901,10.59136,A,ADM3,IT,,17,BZ,021067,,3624,,907,Europe/Rome,2020-06-07,Prato allo Stelvio/Prad am Stilfserjoch
6535922,Predoi/Prettau,Predoi/Prettau,"021068,Comune di Predoi,Predoi,Prettau",47.04074,12.10588,A,ADM3,IT,,17,BZ,021068,,546,,1478,Europe/Rome,2020-06-07,Predoi/Prettau
6535923,San Candido/Innichen,San Candido/Innichen,"021077,Comune di San Candido,Innichen,San Candido",46.73303,12.27889,A,ADM3,IT,,17,BZ,021077,,3367,,1176,Europe/Rome,2020-06-07,San Candido/Innichen
6535924,San Genesio Atesino/Jenesien,San Genesio Atesino/Jenesien,"021079,Comune di San Genesio Atesino,Jenesien,San Genesio Atesino",46.53582,11.32958,A,ADM3,IT,,17,BZ,021079,,3066,,1107,Europe/Rome,2020-06-07,San Genesio Atesino/Jenesien
6535925,San Leonardo in Passiria/St. Leonhard in Passeier,San Leonardo in Passiria/St. Leonhard in Passeier,"021080,Comune di San Leonardo in Passiria - St. Leonhard in Passeier,San Leonardo in Passiria,San Leonardo in Passiria - St. Leonhard in Passeier,St. Leonhard in Passeier",46.81282,11.24577,A,ADM3,IT,,17,BZ,021080,,3558,,682,Europe/Rome,2020-06-07,San Leonardo in Passiria/St. Leonhard in Passeier
6535926,San Lorenzo di Sebato/St. Lorenzen,San Lorenzo di Sebato/St. Lorenzen,"021081,Comune di San Lorenzo di Sebato,San Lorenzo di Sebato,St. Lorenzen",46.78593,11.90938,A,ADM3,IT,,17,BZ,021081,,3885,,811,Europe/Rome,2020-06-07,San Lorenzo di Sebato/St. Lorenzen
6535927,San Pancrazio/St. Pankraz,San Pancrazio/St. Pankraz,"021084,Comune di San Pancrazio,San Pancrazio,St. Pankraz",46.58522,11.08617,A,ADM3,IT,,17,BZ,021084,,1544,,736,Europe/Rome,2020-06-07,San Pancrazio/St. Pankraz
6535928,Sarentino/Sarntal,Sarentino/Sarntal,"021086,Comune di Sarentino,Sarentino,Sarntal",46.64352,11.35577,A,ADM3,IT,,17,BZ,021086,,7145,,972,Europe/Rome,2020-06-07,Sarentino/Sarntal
6535929,Sesto/Sexten,Sesto/Sexten,"021092,Comune di Sesto,Sesto,Sexten",46.70243,12.35,A,ADM3,IT,,17,BZ,021092,,1880,,1309,Europe/Rome,2020-06-07,Sesto/Sexten
